"Ушаков Юрий Викторович","Ushakov Yuri Viktorovich","Assistant to the President of the Russian Federation. Assists in organizing and implementing actions and policies that undermine and threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Ушакова Наталья Александровна","Ushakova Natalya Alexandrovna","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Ушамирская Галина Федоровна","Ushamirskaya Galina Fedorovna","Rector of the Volga Region Institute of Economics, Pedagogy and Law. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Ущаповский Николай Владимирович","Ushchapovsky Nikolay Vladimirovich","Deputy Chairman of the RF IC. Involved in the fabrication of the “FBK case”
Deputy Chairman of the Investigative Committee of the Russian Federation. Deputy Chairman of the Investigative Committee of the Russian Federation. Deputy head of the federal state body responsible for the criminal prosecution of citizens of the Russian Federation who oppose the Russian invasion of Ukraine and the current political regime in the Russia.","2 7"
"Фадеев В. В.","Fadeev V.V.","Senior Investigator of the Investigative Department for the city of Krasnogorsk, Main Investigative Directorate of the Investigative Committee of the Russian Federation for the Moscow Oblast. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia
Senior Investigator of the Investigative Department for the city of Krasnogorsk, Main Investigative Directorate of the Investigative Committee of the Russian Federation for the Moscow Oblast. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia","2 7"
"Фадеев Валерий Александрович","Fadeev Valery Alexandrovich","Russian propagandist. Imitates public support for the political regime of Vladimir Putin.
Advisor to the President of the Russian Federation. Assists in organizing and implementing actions and policies that undermine and threaten the territorial integrity, sovereignty and independence of Ukraine.","4 8"
"Фадеев Максим Александрович","Fadeev Maxim Alexandrovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Фадеева Елена Ивановна","Fadeeva Elena Ivanovna","Editor-in-Chief of the newspaper ""Nash gorod"" (owned by the local government of the Kirov city)","4"
"Фадзаев Арсен Сулейманович","Fadzaev Arsen Suleimanovich","Former member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body was responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Фадина Оксана Николаевна","Fadina Oksana Nikolaevna","Member of the State Duma of the Russian Federation (lower house of the federal parliament). This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Фазлеева Лейла Ринатовна","Phazleeva Leyla Rinatovna","Deputy Prime Minister of the Republic of Tatarstan. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Фазрахманов Ильшат Ильдусович","Fazrakhmanov Ilshat Ildusovich","Deputy Prime Minister of the Government of the Republic of Bashkortostan. Minister of Agriculture of the Republic of Bashkortostan. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Файзиев Джахонгир Хабибуллаевич","Faiziev Jahongir Khabibullaevich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Файзулин Геннадий Сергеевич","Faizulin Gennady Sergeevich","Head of the Directorate of the Federal Service of the National Guard Troops of the Russian Federation for the Republic of Mari El. Heads special military units in the territory under his jurisdiction, which carried out the dispersal of peaceful protests against the Russian invasion of Ukraine and the political regime in Russia.","7"
"Файзуллин Ирек Энварович","Fayzullin Irek Envarovich","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.
Minister of Construction and Housing and Communal Services of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.
Member of the Board of Directors of PJSC ROSSETI 
Member of the Board of Directors of PJSC Russian Railways (PAO RZhD)
Member of the Board of Directors of JSC TOURISM.RF Corporation","8 9 11"
"Файфман Александр Анатольевич","Faifman Alexander Anatolievich (Anatolyevich)","General Producer of JSC Channel One Russia
Russian propagandist: Deputy Director General and General Producer of ORT/Channel One","4 9"
"Фалалеев Андрей Павлович","Falaleev Andrei Pavlovich","Rector of the Crimean Federal University named after V.I. Vernadsky. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Фальков Валерий Николаевич","Falkov Valery Nikolaevich","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.
Minister of Science and Higher Education of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8 11"
"Фаррахов Айрат Закиевич","Farrakhov Airat Zakievich","Member of the State Duma of the Russian Federation (lower house of the federal parliament). This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Фартыгин Алексей Леонидович","Fartygin Alexey Leonidovich","Deputy Governor of the Chelyabinsk Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Фастова Елена Владимировна","Fastova Elena Vladimirovna","Deputy Minister of Agriculture of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Фатеева Наталья Михайловна","Fateeva Natalya Mikhailovna","Chairman of the territorial election commission of the Sirius federal territory. Head of a state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Фатеева Светлана","Fateeva Svetlana","Public figure. Expressed public support for the actions of the Russian army in Ukraine","12"
"Фаттахов Дамир Ильдусович","Fattakhov Damir Ildusovich","Deputy Head of the Federal Agency for Youth Affairs of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Фаттахов Тимур Наильевич","Fattahov Timur Nailevich","Deputy Chairman of the government Republic of Ingushetia. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Фатхтдинов Фаиль Камилович","Fatkhtdinov Fail Kamilovich","Editor-in-Chief of the magazine ""Әllүki"" (owned by the Press and Mass Media Agency for the Republic of Bashkortostan)
Editor-in-Chief of the magazine ""Tulpar"" (owned by the Press and Mass Media Agency for the Republic of Bashkortostan)","4"
"Фаустова Нина Сергеевна","Faustova Nina Sergeevna","Chairman of the Sevastopol Electoral commission. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Феденёв Александр Михайлович","Fedenev Alexander Mikhailovich","Deputy Governor of the Tomsk Oblast - Head of the Department of Finance. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Федин Андрей Николаевич","Fedin Andrey Nikolaevich","Judge of the Zamoskvoretsky Court until February 2, 2013, then judge of the Moscow City Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia","2"
"Федин Юрий Сергеевич","Fedin Yury Sergeevich","CEO of NewsFront. Involved in conducting propaganda campaigns in support of the Russian authorities and Russia's aggression against Ukraine","4"
"Федина Нина Владимировна","Fedina Nina Vladimirovna","Rector of Lipetsk State Pedagogical University named after P.P.Semenov-Tyan-Shansky. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Федонин Олег Николаевич","Fedonin Oleg Nikolaevich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Федорищев Вячеслав Андреевич","Fedorishchev Vyacheslav Andreevich","First Deputy Governor of the Tula Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Федорко Артем Николаевич","Fedorko Artem Nikolaevich","Member of the Board of Directors of JSC DOM.RF","9"
"Федоров Александр Александрович","Fedorov Alexander Alexandrovich","Rector of Immanuel Kant Baltic Federal University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Федоров Александр Вячеславович","Fedorov Alexander Vyacheslavovich","Deputy Chairman of the Investigative Committee of the Russian Federation. Deputy Chairman of the Investigative Committee of the Russian Federation. Deputy head of the federal state body responsible for the criminal prosecution of citizens of the Russian Federation who oppose the Russian invasion of Ukraine and the current political regime in the Russia.","7"
"Федоров Андрей Владимирович","Fedorov Andrey Vladimirovich","Judge of the Kirovsky District Court of Tomsk. Refused to satisfy the complaint about the recognition of the inaction of officials of the Investigative Committee of the Russian Federation of the Tomsk Oblast on the application for the poisoning of Alexei Navalny as illegal.","2"
"Федоров Андрей Михайлович","Fedorov Andrey Mikhailovich","Deputy Minister of Sports of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Федоров Вадим Витальевич","Fedorov Vadim Vitalievich","Deputy Minister of Justice of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Федоров Валерий Валерьевич","Fedorov Valery (Valeriy) Valerievich (Valeryevich)","Russian propagandist: political scientist and sociologist; General Director of the All-Russian Center for the Study of Public Opinion (VCIOM); host of the show ""Voina i Mir"" (""War and Piece"") on Komsomolskaya Pravda radio; member of the Public Council under the Ministry of Defense; Advisor to the First Deputy Chief of Staff of the Presidential Executive Office; Chief Editor of the Monitoring Journal","4"
"Федоров Валерий Петрович","Fedorov Valery Petrovich","Member of the collegial executive body of JSC United Shipbuilding Corporation","9"
"Федоров Виктор Васильевич","Fedorov Viktor Vasilievich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Федоров Виктор Николаевич","Fedorov Viktor Nikolaevich","Secretary of the Republic of Saha regional branch of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Федоров Геннадий Семенович","Fedorov Gennady Semyonovich","Chairman of the Central Election Commission of the Chuvash Republic. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Федоров Евгений Николаевич","Fedorov Evgeny Nikolaevich","Chairman of the Central Election Commission of the Republic of Sakha (Yakutia). Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Федоров Олег Романович","Fedorov Oleg Romanovich","Member of the Supervisory Board of PJSC ALROSA","9"
"Федоров Петр Рафаэльевич","Fedorov Pyotr Rafaelyevich","Russian propagandist: head of the International Directorate of VGTRK; frequent invited guest on Vladimir Solovyov's shows on Russia-1 and Vesti FM","4"
"Федорова Елена Юрьевна","Fedorova Elena Yurievna","Deputy General Director - Chief Accountant of JSC TOURISM.RF Corporation","9"
"Федорова Наталья Владимировна","Fedorova Natalia Vladimirovna","Editor-in-Chief of the newspaper ""Volzhskaia kommuna"" (owned by the Government of the Samara region)","4"
"Федорова Ольга Викторовна","Fedorova Olga Viktorovna","Former Deputy Chairman of the government of the Republic of Mari El. Managed a regional state body of the Russian Federation that supported or implemented actions or policies that undermined or threatened the territorial integrity, sovereignty and independence of Ukraine.","3"
"Федорова С. В.","Fedorova S. V.","Investigator for Particularly Important Cases of the Department for the Investigation of Particularly Important Cases of the Investigation Department of the Investigative Committee of the Russian Federation for the Murmansk Oblast. Involved in the fabrication of the “case of the FBK","2"
"Федорова Светлана Викторовна","Fedorova Svetlana Viktorovna","Judge of the Moscow City Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia","2"
"Федоровцев Илья","Fedorovtsev Ilya",";Russian propagandist: host of news program ""Segodnia"" (""Today"") on NTV; host of news program on Moscow 24","4"
"Федорук Михаил Петрович","Fedoruk Mikhail Petrovich","Rector of Novosibirsk State National Research University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Федосеев Николай Владимирович","Fedoseev Nikolay Vladimirovich","Deputy General Director for Corporate Security of PJSC Russian Railways (PAO RZhD)","9"
"Федосов Андрей Иванович","Fedosov Andrey Ivanovich","Russian propagandist. Deputy director and head of the information and thematic programs service on the All-Russia State Television and Radio Broadcasting Company ""Orenburg"".","4"
"Федоткин Евгений Владимирович","Fedotkin Evgeny Vladimirovich","Head of the Directorate of the Federal Service of the National Guard Troops of the Russian Federation for the Tyumen Oblast. Heads special military units in the territory under his jurisdiction, which carried out the dispersal of peaceful protests against the Russian invasion of Ukraine and the political regime in Russia.","7"
"Федотов Александр Анатольевич","Fedotov Alexander Anatolievich","Signed the letter from employees of Oryol State University in support of the war in Ukraine","6"
"Федотов Андрей Евгеньевич","Fedotov Andrey Evgenievich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Федотов Р. В.","Fedotov R.V.","Investigator for Particularly Important Cases of the First Investigation Department of the Department for Investigation of Particularly Important Cases of the Investigation Department of the Investigative Committee of the Russian Federation for the Saratov Oblast. Involved in the fabrication of the “FBK case”","2"
"Федотов Роман Владимирович","Fedotov Roman Vladimirovich","Deputy General Director for Legal and Corporate Affairs of PJSC ""Novorossiysk Commercial Sea Port (“NCSP”)"" Group","9"
"Федотов Сергей Валерьевич","Fedotov Sergey Valerievich","Vice Governor of the Penza Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Федотов Сергей Семенович","Fedotov Sergey Semenovich","First Deputy Head of the Main Military Investigation Directorate of the Investigative Committee of the Russian Federation. Deputy head of the federal state body responsible (on the territory under his jurisdiction) for preventing the criminal prosecution of Russian servicemen who have committed war crimes on the territory of Ukraine.","7"
"Федотова Лилия Вадимовна","Fedotova Lily Vadimovna","Deputy Governor of Rostov Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Федотова Светлана Михайловна","Fedotova Svetlana Mikhailovna","Director of the Regional State Autonomous Institution ЭAgentstvo informatsionnykh kommunikatsiyЭ (""Information Communications Agency""), which is the largest media holding in the Novgorod Oblast","4"
"Федулин Александр Алексеевич","Fedulin Alexander Alexeevich","Rector of Russian State University of Tourism and Service. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Федулов Владислав Викторович","Fedulov Vladislav Viktorovich","Deputy Minister of Economic Development of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","8"
"Федутинов И. Н.","Fedutinov I. N.","Senior investigator of the investigative department for the city of Lyubertsy of the Main Investigative Directorate of the Investigative Committee of the Russian Federation for the Moscow Oblast. Senior Lieutenant of Justice. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia","2"
"Федюшкина Ирина Викторовна","Fedyushkina Irina Viktorovna","Signed the statement of the Federation of Independent Trade Unions of Russia in support of the war in Ukraine","12"
"Федяев Павел Михайлович","Fedyaev Pavel Mikhailovich","Member of the State Duma of the Russian Federation (lower house of the federal parliament). This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Фельде Иван Александрович","Felde Ivan Alexandrovich","Investigator for especially important cases of the Investigation Department for the city of Monchegorsk of the Investigation Department of the Investigative Committee of the Russian Federation for the Murmansk Oblast. Involved in the fabrication of the “FBK case”","2"
"Ферапонтов Алексей Викторович","Ferapontov Alexey Viktorovich","Deputy Head of the Federal Service for Ecological, Technological and Atomic Supervision of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Фесенко Инна Александровна","Fesenko Inna Alexandrovna","Judge of the Kirovsky District Court of Tomsk. Involved in the ""extremism case"" against Navalny's supporters. Twice refused to satisfy the complaint about the inaction of the Tomsk transport police on the statement about the poisoning of Navalny","2"
"Фесюк Даниил Валерьевич","Fesyuk Daniil Valerievich","Deputy Head of the Federal Antimonopoly Service of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Фетисов Александр Борисович","Fetisov Alexander Borisovich","Deputy Chairman of the Government of the Samara Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Фетисов Вячеслав Александрович","Fetisov Vyacheslav Alexandrovich","Member of the Supreme Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.
Member of the State Duma of the Russian Federation (lower house of the federal parliament). This state body is responsible for political and legal support of the aggressive war against Ukraine.","5 11"
"Фийон Франсуа","Fillon Francois","Member of the Board of Directors of JSC ZARUBEZHNEFT","9"
"Филатов Дмитрий Александрович","Filatov Dmitry Alexandrovich","Member of the collegial executive body of PJSC INTER RAO","9"
"Филатова Екатерина Юрьевна","Filatova Ekaterina Yurievna","Popular blogger known under the nickname KatiaTxi. Publicly supported Russia's aggression against Ukraine and the actions of the Russian authorities.","12"
"Филатова Ирина Анатольевна","Filatova Irina Anatolievna","Member of the State Duma of the Russian Federation (lower house of the federal parliament). This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Филимонов Валерий Николаевич","Filimonov Valerii Nikolaevich","Former chairman of the State Council of the Republic of Chuvashia, chairman of the regional branch of the United Russia party, received a conviction for corruption offenses","1"
"Филимонов Георгий Юрьевич","Filimonov Georgy Yuryevich","Deputy Chairman of the Government Moscow Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Филимонов М. И.","Filimonov M.I.","Investigator for Particularly Important Cases of the First Investigation Department of the Department for Investigation of Particularly Important Cases of the Investigation Department of the Investigative Committee of the Russian Federation for the Republic of Mordovia. Involved in the fabrication of the “FBK case”
Senior Prosecutor of the First Department for Supervision of the Investigation of Criminal Cases in the Investigative Committee of the Russian Federation of the Department for Supervision of the Investigation of Particularly Important Cases of the Prosecutor General's Office of the Russian Federation. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia. He acted as a public prosecutor at the trial in the case of the Ukrainian pilot Nadiya Savchenko.
Judge of the Moscow City Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia. In particular, she was involved in the fabricated Yves Rocher case"" against Alexei and Oleg Navalny","2"
"Филимонов Сергей Юрьевич","Filimonov Sergey Yuryevich","Husband of an employee of Sergei Tregub’s company Materhorn-Finance. Involved in corruption schemes of PJSC Gazprom and its subsidiaries. General director of Alexander Smirnov’s company Summa-Plus. Owns 26% of Gazstroyprom together with Sergey Furin.","1"
"Филинов Андрей Николаевич","Filinov Andrey Nikolaevich","Director, STATE TELEVISION AND RADIO BROADCASTING COMPANY ""VLADIMIR""
.Involved in Russian propaganda of the war against Ukraine.","4"
"Филипенко Сергей Владимирович","Filipenko Sergey Vladimirovich","Prosecutor of the Saratov Oblast. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Филипенко Юрий Валентинович","Filipenko Yuri Valentinovich","Deputy Governor of Bryansk Oblast - Deputy Chairman of the Government of Bryansk Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Филиппов Владимир Михайлович","Filippov Vladimir Mikhaylovich","President of Peoples' Friendship University of Russia. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Филиппов Дмитрий Игоревич","Filippov Dmitry Igorevich","Former Deputy Chairman of the Government of the Ryazan Oblast. Managed a regional state body of the Russian Federation that supported or implemented actions or policies that undermined or threatened the territorial integrity, sovereignty and independence of Ukraine.","3"
"Филиппов Сергей Васильевич","Filippov Sergey Vasilievich","Director of the Samara State Academic Opera and Ballet Theatre. Expressed public support for Russia's war against Ukraine by displaying war symbols on his institution.","6"
"Филиппова Надежда Павловна","Filippova Nadezhda Pavlovna","Former Deputy Chairman of the Government of the Magadan Oblast. Managed a regional state body of the Russian Federation that supported or implemented actions or policies that undermined or threatened the territorial integrity, sovereignty and independence of Ukraine.","3"
"Филипчук Павел Игоревич","Filipchuk Pavel Igorevich","Senior Prosecutor of the First Department for Supervision of the Investigation of Criminal Cases in the Investigative Committee of the Russian Federation of the Department for Supervision of the Investigation of Particularly Important Cases of the Prosecutor General's Office of the Russian Federation. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia. He acted as a public prosecutor at the trial in the case of the Ukrainian pilot Nadiya Savchenko.","2"
"Филичев Михаил Юрьевич","Filichev Mikhail Yurievich","Prosecutor of the Republic of Buryatia. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Филлипс Грэм","Phillips Graham","Russian propagandist: blogger; contributor for the propaganda TV channels (RT, LifeNews, Zvezda)","4"
"Филоненко Сергей Иванович","Filonenko Sergey Ivanovich","Rector of the Voronezh State Pedagogical University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Филоненков Александр Геннадьевич","Filonenkov Alexander Gennadievich","Head of the Directorate of the Federal Security Service of Russia for the Magadan Oblast, a federal state body that carries out political persecution in the territory under its jurisdiction against citizens and organizations that oppose Russia's aggressive war against Ukraine and are in opposition to the current political regime in Russia.","7"
"Филонов Алексей Борисович","Filonov Aleksei Borisovich","Founder of the Trend Media company, which was engaged in PR support for the Moscow City Hall, propaganda and organizing ""bot farms""","1"
"Фильчагин Александр Петрович","Filchagin Aleksandr Petrovich","Organizer of the cartel on the repair of educational institutions in St. Petersburg, defendant in a fraud case","1"
"Финченко Максим Сергеевич","Finchenko Maxim Sergeevich","Chairman of the Election Commission of the Kirov Oblast. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Фирсов Сергей Анатольевич","Firsov Sergey Anatolievich","Prosecutor of the Republic of Khakassia. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Фирстов Денис Александрович","Firstov Denis Aleksandrovich","Deputy Director of the Federal Bailiff Service of the Russian Federation of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Фисенко Виктор Сергеевич","Fisenko Victor Sergeevich","First Deputy Minister of Health of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Фисенко Екатерина Викторовна","Fisenko Ekaterina Viktorovna","Judge of the Moscow City Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia. In particular, she was involved in the fabricated ""Yves Rocher case"" against Alexei and Oleg Navalny","2"
"Фокин Валерий Владимирович","Fokin Valery Vladimirovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Фоменков Б. А.","Fomenkov B. A.","Major Case Investigator of the Central Investigation Department of the Investigative Committee of Russia, Lieutenant Colonel of Justice. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia","2"
"Фомин Александр Васильевич","Fomin Alexander Vasilievich","Deputy Minister of Defense of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Фомин Александр Григорьевич","Fomin Alexander Grigorievich","Founder of LLC Olympcitystroy, a major contractor of the Ministry of Defense of Russia. According to credible data from a public investigation, he was involved in corruption schemes involving the Deputy Minister of Defense of Russia, Timur Ivanov.","1"
"Фомин Александр Станиславович","Fomin Alexander Stanislavovich","Director (editor-in-chief), MUNICIPAL AUTONOMOUS INSTITUTION OF THE CITY DISTRICT OF THE ARKHANGELSK REGION ""KOTLAS"" ""INFORMATION COMPANY"" (Administration of the Arkhangelsk region). Involved in Russian propaganda of the war against Ukraine.","4"
"Фомин Андрей Валерьевич","Fomin Andrey Valerievich","Prosecutor of the Chuvash Republic - Chuvashia. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Фомин Аркадий Васильевич","Fomin Arkady Vasilievich","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.
Chairman of the Ryazan Oblast Duma (head of the regional parliament). Actively supports Russia's aggressive war against Ukraine and the Russian authoritarian political regime.","3 11"
"Фомин Виталий Павлович","Fomin Vitaly Pavlovich","Known as Sergius, Metropolitan bishop of Voronezh and Liski. Supported Russia's aggression against Ukraine and the actions of the Russian authorities.","12"
"Фомин Владимир Владимирович","Fomin Vladimir Vladimirovich","Head of the Investigation Directorate of the Investigative Committee of the Russian Federation for the Primorsky Krai. Head of the federal state body responsible for criminal prosecution (on the territory under its jurisdiction) of citizens of the Russian Federation who oppose the Russian invasion of Ukraine and the current political regime in the Russia.","7"
"Фомин Дмитрий Анатольевич","Fomin Dmitry Anatolievich","Musician. Performs at the music and patriotic marathon ""For Russia!"".","12"
"Фомин Евгений Викторович","Fomin Evgenii Viktorovich","First Deputy Mayor of Omsk, received real estate from developers as a gift","1"
"Фомин Максим Александрович","Fomin Maxim Alexandrovich","Deputy Chairman of the Government Moscow Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Фомин Михаил Михайлович","Fomin Mikhail Mikhailovich","Head of the LLC ""Osnova Lab"". The company manufactures and (or) develops equipment for mass surveillance of Russian Internet users","2"
"Фомин Юрий Владимирович","Fomin Yuri Vladimirovich","Deputy Governor of Murmansk Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Фомин-Нилов Денис Валерьевич","Fomin-Nilov Denis Valerievich","Rector of the State Academic University for the Humanities (from October 2013 to September 2022). Publicly supported Russia's aggression against Ukraine and the actions of the Russian authorities.","6"
"Фомина Наталья Эдуардовна","Fomina Natalya Eduardovna","Judge of the Leninsky District Court of Cheboksary, Chuvash Republic. Responsible for the prosecution of citizens of the Russian Federation who oppose the current political regime in Russia","2"
"Фомичев Вячеслав Васильевич","Fomichev Vyacheslav Vasilievich","Member of the State Duma of the Russian Federation (lower house of the federal parliament). This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Фомичев Игорь Алексеевич","Fomichev Igor Alekseevich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Фомичев Роман Юрьевич","Fomichev Roman Iurevich","Member of the Yaroslavl Regional Duma, developer, lobbies for his business","1"
"Фортуна Олег Владимирович","Fortuna Oleg Vladimirovich","Acting Chairman of the Election Commission of the Republic of Tyva. Head of a state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
